CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_013005,CLI_013005,Christine Bertrand,41.0,Male,Lyon_69000,Manager,Auto,Broker,High,Cancelled,976,2024-06-04,2025-06-20,,,,,,,,,,Renault,Megane,White,2023.0,Electric,Mixed,138.123,9908,0.0
CTR_013006,CLI_013006,Pierre Robert,49.0,Male,Bordeaux_33000,Self_employed,Home,Web,Medium,Active,374,2024-10-22,2025-09-28,,,,,,,,,,,,,,,,,,
CTR_013009,CLI_013009,David Robert,47.0,Male,Nantes_44000,Self_employed,Auto,Agency,Low,Suspended,651,2025-06-06,2026-05-25,,,,,,,,,,Renault,Clio,White,2022.0,Hybrid,Professional,159,12407,0.0
CTR_013013,CLI_013013,Marie Robert,33.0,Male,Dijon_21000,Employee,Life,Phone,Low,Active,1756,2025-09-09,2026-08-25,,,,,,,,,,,,,,,,,,
CTR_013014,CLI_013014,Christine Petit,56.0,Female,Marseille_13000,Worker,Home,Phone,Medium,Cancelled,435,2024-08-18,2025-06-30,,,,,,,,,,,,,,,,,,
CTR_013015,CLI_013015,Sandrine Leroy,34.0,Male,Nantes_44000,Self_employed,Health,Agency,Low,Suspended,1387,2025-03-20,2026-05-07,,,,,,,,,,,,,,,,,,
CTR_013018,CLI_013018,Marie Bertrand,55.0,Male,Paris_75001,Self_employed,Auto,Web,High,Renewed,1409,2023-12-21,2025-01-15,,,,,,,,,,Mercedes,ClasseA,Unknown,2024.0,Gasoline,Professional,145.077604232,44128,0.0
CTR_013019,CLI_013019,Isabelle Dubois,34.0,Male,Toulouse_31000,Worker,Auto,Broker,Medium,Renewed,833,2024-09-11,2025-08-25,,,,,,,,,,Peugeot,3008,Black,2018.0,Gasoline,Personal,145.077604232,5769,1.0
CTR_013021,CLI_013021,Sandrine Simon,48.0,Male,Dijon_21000,Worker,Home,Web,Low,Cancelled,281,2024-09-08,2025-07-08,,,,,,,,,,,,,,,,,,
CTR_013023,CLI_013023,Pascal Laurent,49.0,Female,Lyon_69000,Employee,Health,Phone,High,Expired,1035,2024-05-16,2025-06-03,,,,,,,,,,,,,,,,,,
CTR_013026,CLI_013026,Pierre Michel,50.0,Male,Toulouse_31000,Worker,Auto,Broker,Medium,Cancelled,720,2023-10-31,2024-11-08,,,,,,,,,,Peugeot,308,Black,2019.0,Hybrid,Mixed,145.077604232,11055,1.0
CTR_013027,CLI_013027,Isabelle Garcia,40.0,Male,Paris_75001,Self_employed,Auto,Web,High,Active,1310,2025-09-29,2026-09-03,CLM_0000051,Fire,In_progress,Unknown,Unknown,2678,2662.733333333,2025-11-18,2026-01-06,Mercedes,GLA,Blue,2024.0,Diesel,Personal,175,32619,3.0
CTR_013028,CLI_013028,Laurent Simon,36.0,Female,Marseille_13000,Worker,Life,Phone,Medium,Cancelled,1925,2023-06-06,2024-05-24,,,,,,,,,,,,,,,,,,
CTR_013030,CLI_013030,Christine Thomas,42.0,Female,Lyon_69000,Manager,Home,Web,High,Expired,562,2024-08-10,2025-04-08,,,,,,,,,,,,,,,,,,
CTR_013031,CLI_013031,Christine Durand,51.0,Male,Marseille_13000,Self_employed,Life,Phone,Medium,Active,2302,2025-07-05,2026-07-02,,,,,,,,,,,,,,,,,,
CTR_013033,CLI_013033,Pierre Dubois,47.0,Male,Marseille_13000,Worker,Health,Agency,Medium,Suspended,1357,2025-05-28,2026-05-30,,,,,,,,,,,,,,,,,,
CTR_013034,CLI_013034,Catherine Robert,46.0,Male,Lyon_69000,Employee,Life,Web,High,Active,1537,2025-08-07,2026-07-06,,,,,,,,,,,,,,,,,,
CTR_013036,CLI_013036,Catherine Martin,53.0,Female,Toulouse_31000,Manager,Auto,Broker,Medium,Active,813,2025-08-07,2026-08-15,,,,,,,,,,Peugeot,3008,Red,2020.0,Hybrid,Mixed,194.445,7292,1.0
CTR_013037,CLI_013037,David Michel,49.0,Male,Nantes_44000,Worker,Home,Web,Low,Renewed,341,2023-04-08,2024-03-27,,,,,,,,,,,,,,,,,,
CTR_013038,CLI_013038,Pascal Michel,51.0,Male,Nantes_44000,Self_employed,Health,Phone,Low,Cancelled,1726,2023-10-14,2024-11-04,,,,,,,,,,,,,,,,,,
CTR_013039,CLI_013039,Catherine Michel,64.0,Male,Toulouse_31000,Manager,Health,Phone,Medium,Cancelled,1693,2024-06-01,2025-06-05,,,,,,,,,,,,,,,,,,
CTR_013040,CLI_013040,Isabelle Martin,74.0,Female,Lyon_69000,Retired,Health,Web,High,Active,1659,2025-06-03,2026-05-08,,,,,,,,,,,,,,,,,,
CTR_013041,CLI_013041,Pierre Bertrand,44.0,Female,Bordeaux_33000,Manager,Home,Web,Medium,Cancelled,382,2024-03-21,2025-04-27,,,,,,,,,,,,,,,,,,
CTR_013042,CLI_013042,Christine David,43.0,Female,Paris_75001,Manager,Home,Agency,High,Active,570,2025-09-18,2026-08-02,,,,,,,,,,,,,,,,,,
CTR_013043,CLI_013043,Sophie Durand,59.0,Male,Paris_75001,Worker,Life,Web,High,Active,2268,2024-11-08,2025-11-22,,,,,,,,,,,,,,,,,,
CTR_013045,CLI_013045,Pierre Laurent,51.0,Female,Paris_75001,Manager,Health,Agency,High,Active,2043,2025-02-06,2026-01-22,,,,,,,,,,,,,,,,,,
CTR_013047,CLI_013047,Pascal Simon,44.0,Male,Bordeaux_33000,Manager,Health,Web,Medium,Renewed,1429,2023-11-16,2024-10-13,,,,,,,,,,,,,,,,,,
CTR_013048,CLI_013048,Catherine Garcia,39.0,Male,Paris_75001,Employee,Auto,Agency,High,Cancelled,960,2024-08-14,2025-08-16,,,,,,,,,,Renault,Clio,Black,2022.0,Diesel,Personal,145.077604232,10922,0.0
CTR_013053,CLI_013053,Sandrine Martin,62.0,Male,Nantes_44000,Employee,Home,Web,Low,Active,376,2024-10-07,2025-10-16,,,,,,,,,,,,,,,,,,
CTR_013054,CLI_013054,Pascal Thomas,57.0,Male,Toulouse_31000,Worker,Home,Broker,Medium,Renewed,422,2023-04-19,2024-04-22,,,,,,,,,,,,,,,,,,
CTR_013055,CLI_013055,David Martin,63.0,Male,Dijon_21000,Employee,Auto,Web,Low,Cancelled,648,2023-03-21,2024-02-27,,,,,,,,,,Volkswagen,Polo,Unknown,2024.0,Gasoline,Professional,169,22959,2.0
CTR_013056,CLI_013056,Catherine David,53.0,Male,Nantes_44000,Self_employed,Auto,Web,Low,Active,676,2025-10-09,2026-09-10,,,,,,,,,,Volkswagen,Polo,Gray,2024.0,Gasoline,Personal,155,16375,2.0
CTR_013059,CLI_013059,Pierre Martin,52.0,Male,Marseille_13000,Employee,Auto,Web,Medium,Expired,1055,2023-12-23,2024-12-27,,,,,,,,,,Peugeot,208,White,2018.0,Gasoline,Personal,123,5945,2.0
CTR_013061,CLI_013061,Olivier Robert,32.0,Female,Dijon_21000,Employee,Auto,Agency,Low,Cancelled,599,2023-04-19,2024-04-06,CLM_0000023,Theft,Closed,EXP_018,Unknown,8979,8653,2023-12-30,2024-01-09,Renault,Megane,Blue,2014.0,Gasoline,Mixed,145.077604232,5248,2.0
CTR_013065,CLI_013065,Catherine Petit,38.0,Male,Bordeaux_33000,Worker,Auto,Phone,Medium,Cancelled,599,2023-11-13,2024-09-11,,,,,,,,,,Volkswagen,Golf,Gray,2014.0,Gasoline,Personal,149,5376,2.0
CTR_013066,CLI_013066,Marie Simon,50.0,Female,Toulouse_31000,Self_employed,Auto,Phone,Medium,Suspended,720,2025-01-14,2026-02-05,,,,,,,,,,Volkswagen,Golf,Blue,2022.0,Hybrid,Personal,100,17871,1.0
CTR_013067,CLI_013067,Christine Petit,37.0,Female,Marseille_13000,Employee,Auto,Agency,Medium,Active,810,2024-09-15,2025-09-11,,,,,,,,,,Renault,Megane,White,2019.0,Electric,Personal,120,4613,3.0
CTR_013068,CLI_013068,Olivier Laurent,37.0,Female,Marseille_13000,Employee,Auto,Broker,Medium,Suspended,802,2025-04-21,2026-04-11,CLM_0000029,Glass_damage,Open,EXP_004,Unknown,487,2662.733333333,2025-08-21,2025-09-16,Volkswagen,Polo,Black,2021.0,Diesel,Personal,145,14465,2.0
CTR_013069,CLI_013069,Olivier Simon,32.0,Female,Marseille_13000,Worker,Auto,Web,Medium,Cancelled,728,2023-12-18,2024-11-29,,,,,,,,,,Volkswagen,Polo,Black,2018.0,Diesel,Personal,125,5245,1.0
CTR_013070,CLI_013070,Olivier Robert,54.0,Male,Lyon_69000,Employee,Home,Web,High,Suspended,591,2025-01-15,2026-01-13,,,,,,,,,,,,,,,,,,
CTR_013071,CLI_013071,Sophie Leroy,45.0,Male,Dijon_21000,Self_employed,Home,Web,Low,Active,290,2024-11-01,2025-11-23,,,,,,,,,,,,,,,,,,
CTR_013072,CLI_013072,Sophie David,36.0,Male,Lyon_69000,Self_employed,Life,Web,High,Renewed,1857,2023-12-13,2024-12-13,,,,,,,,,,,,,,,,,,
CTR_013075,CLI_013075,Pierre Thomas,56.0,Female,Toulouse_31000,Worker,Home,Web,Medium,Expired,408,2023-09-29,2024-09-14,,,,,,,,,,,,,,,,,,
CTR_013076,CLI_013076,Christine Dubois,35.0,Male,Paris_75001,Worker,Home,Web,High,Suspended,505,2025-05-29,2026-06-10,,,,,,,,,,,,,,,,,,
CTR_013078,CLI_013078,Christine Moreau,38.0,Female,Marseille_13000,Worker,Auto,Broker,Medium,Active,711,2024-10-15,2025-10-16,,,,,,,,,,Renault,Clio,Unknown,2024.0,Electric,Professional,145.077604232,11877,1.0
CTR_013079,CLI_013079,Nicolas Robert,42.0,Male,Marseille_13000,Self_employed,Auto,Agency,Medium,Active,867,2025-01-26,2025-12-22,,,,,,,,,,Volkswagen,Golf,Black,2022.0,Diesel,Professional,178.353,16497,2.0
CTR_013082,CLI_013082,Pierre Laurent,18.0,Female,Bordeaux_33000,Employee,Home,Broker,Medium,Expired,350,2023-10-02,2024-10-04,,,,,,,,,,,,,,,,,,
CTR_013083,CLI_013083,Sandrine Leroy,28.0,Male,Dijon_21000,Self_employed,Auto,Agency,Low,Renewed,536,2023-12-08,2024-08-21,,,,,,,,,,Renault,Clio,Unknown,2015.0,Diesel,Personal,143.487,6001,3.0
CTR_013084,CLI_013084,Isabelle Simon,57.0,Female,Toulouse_31000,Self_employed,Auto,Broker,Medium,Active,716,2025-02-21,2026-01-26,,,,,,,,,,Renault,Megane,Blue,2019.0,Gasoline,Mixed,98,5456,1.0
CTR_013085,CLI_013085,Sophie Bertrand,45.0,Male,Paris_75001,Employee,Home,Agency,High,Suspended,561,2025-04-11,2026-05-22,,,,,,,,,,,,,,,,,,
CTR_013086,CLI_013086,Catherine Leroy,35.0,Female,Lyon_69000,Worker,Health,Agency,High,Renewed,1227,2023-04-06,2024-04-06,,,,,,,,,,,,,,,,,,
CTR_013087,CLI_013087,Laurent Leroy,47.0,Male,Dijon_21000,Employee,Auto,Broker,Low,Cancelled,666,2024-06-17,2025-05-05,,,,,,,,,,Peugeot,308,Black,2022.0,Gasoline,Mixed,180,9871,2.0
CTR_013089,CLI_013089,Isabelle Leroy,35.0,Male,Paris_75001,Employee,Life,Web,High,Suspended,1324,2025-08-26,2026-08-08,,,,,,,,,,,,,,,,,,
CTR_013090,CLI_013090,Olivier Robert,36.0,Male,Marseille_13000,Self_employed,Home,Web,Medium,Active,465,2025-07-12,2026-08-10,,,,,,,,,,,,,,,,,,
CTR_013094,CLI_013094,Marie Martin,50.0,Male,Lyon_69000,Employee,Health,Web,High,Cancelled,1215,2023-01-21,2024-02-28,,,,,,,,,,,,,,,,,,
CTR_013096,CLI_013096,Isabelle Laurent,33.0,Female,Toulouse_31000,Worker,Life,Broker,Medium,Renewed,1421,2024-02-06,2025-02-04,,,,,,,,,,,,,,,,,,
CTR_013099,CLI_013099,Isabelle David,52.0,Female,Lyon_69000,Worker,Auto,Web,High,Expired,1053,2023-06-27,2024-07-07,,,,,,,,,,,,,,,,,,
CTR_013100,CLI_013100,Laurent Garcia,43.0,Female,Toulouse_31000,Worker,Health,Agency,Medium,Suspended,1000,2025-01-26,2026-03-06,,,,,,,,,,,,,,,,,,
CTR_013101,CLI_013101,Sophie Garcia,60.0,Male,Marseille_13000,Worker,Auto,Agency,Medium,Suspended,856,2025-07-11,2026-07-25,,,,,,,,,,Peugeot,3008,Unknown,2019.0,Diesel,Personal,171.648,14511,1.0
CTR_013103,CLI_013103,Nicolas Simon,30.0,Male,Bordeaux_33000,Worker,Home,Agency,Medium,Active,362,2025-08-28,2026-07-21,,,,,,,,,,,,,,,,,,
CTR_013104,CLI_013104,Nathalie Leroy,18.0,Male,Lyon_69000,Unemployed,Health,Phone,High,Suspended,1136,2025-06-14,2026-04-25,,,,,,,,,,,,,,,,,,
CTR_013106,CLI_013106,Laurent Robert,22.0,Female,Marseille_13000,Student,Home,Phone,Medium,Suspended,424,2024-10-14,2025-10-11,,,,,,,,,,,,,,,,,,
CTR_013107,CLI_013107,Sandrine Durand,47.0,Female,Dijon_21000,Manager,Auto,Agency,Low,Expired,557,2024-01-27,2025-01-14,,,,,,,,,,Renault,Captur,Gray,2013.0,Gasoline,Personal,145.077604232,5371,0.0
CTR_013108,CLI_013108,Nicolas Leroy,54.0,Female,Nantes_44000,Self_employed,Life,Phone,Low,Expired,2094,2023-09-01,2024-01-15,,,,,,,,,,,,,,,,,,
CTR_013110,CLI_013110,Pascal Thomas,50.0,Male,Marseille_13000,Employee,Home,Phone,Medium,Cancelled,394,2024-06-06,2025-07-02,,,,,,,,,,,,,,,,,,
CTR_013111,CLI_013111,Laurent Simon,61.0,Female,Nantes_44000,Self_employed,Home,Web,Low,Cancelled,309,2024-05-18,2025-05-08,,,,,,,,,,,,,,,,,,
CTR_013112,CLI_013112,Catherine Robert,49.0,Female,Paris_75001,Self_employed,Home,Web,High,Cancelled,514,2024-07-27,2025-07-25,,,,,,,,,,,,,,,,,,
CTR_013113,CLI_013113,Olivier Garcia,56.0,Male,Marseille_13000,Self_employed,Home,Agency,Medium,Renewed,401,2023-07-26,2024-08-18,,,,,,,,,,,,,,,,,,
CTR_013114,CLI_013114,Pierre Dubois,57.0,Female,Marseille_13000,Employee,Life,Agency,Medium,Renewed,2049,2023-04-03,2024-04-09,,,,,,,,,,,,,,,,,,
CTR_013115,CLI_013115,Jean Robert,50.0,Female,Marseille_13000,Worker,Home,Agency,Medium,Renewed,521,2023-10-16,2024-10-26,,,,,,,,,,,,,,,,,,
CTR_013117,CLI_013117,Nathalie Michel,29.0,Male,Nantes_44000,Self_employed,Auto,Broker,Low,Expired,582,2023-10-01,2024-09-07,,,,,,,,,,,,,,,,,,
CTR_013119,CLI_013119,Isabelle Petit,49.0,Male,Paris_75001,Self_employed,Home,Web,High,Expired,572,2023-05-28,2024-06-10,,,,,,,,,,,,,,,,,,
CTR_013122,CLI_013122,Isabelle Garcia,23.0,Female,Bordeaux_33000,Employee,Home,Broker,Medium,Expired,391,2024-02-03,2025-02-04,,,,,,,,,,,,,,,,,,
CTR_013123,CLI_013123,Olivier Robert,38.0,Female,Bordeaux_33000,Manager,Health,Web,Medium,Active,1188,2024-11-27,2025-10-24,,,,,,,,,,,,,,,,,,
CTR_013125,CLI_013125,Laurent Moreau,40.0,Female,Marseille_13000,Self_employed,Auto,Agency,Medium,Expired,768,2023-10-09,2024-10-13,,,,,,,,,,Renault,Captur,White,2024.0,Electric,Mixed,101,12139,0.0
CTR_013126,CLI_013126,David Martin,28.0,Male,Paris_75001,Manager,Home,Phone,High,Active,481,2024-11-11,2025-12-26,,,,,,,,,,,,,,,,,,
CTR_013130,CLI_013130,Sophie David,60.0,Female,Bordeaux_33000,Manager,Auto,Web,Medium,Expired,802,2023-10-23,2024-12-14,,,,,,,,,,Renault,Clio,White,2024.0,Gasoline,Personal,187,13712,2.0
CTR_013131,CLI_013131,Sandrine Leroy,44.0,Female,Lyon_69000,Self_employed,Life,Agency,High,Renewed,1553,2023-10-29,2024-12-08,,,,,,,,,,,,,,,,,,
CTR_013133,CLI_013133,David Durand,42.0,Male,Bordeaux_33000,Manager,Home,Web,Medium,Cancelled,375,2024-05-31,2025-06-28,,,,,,,,,,,,,,,,,,
CTR_013135,CLI_013135,Pascal Petit,35.0,Female,Nantes_44000,Employee,Auto,Phone,Low,Renewed,647,2023-06-18,2024-05-20,,,,,,,,,,Renault,Clio,White,2020.0,Electric,Personal,182,8514,3.0
CTR_013137,CLI_013137,Olivier Petit,39.0,Female,Bordeaux_33000,Employee,Life,Web,Medium,Suspended,1702,2025-01-16,2026-02-12,,,,,,,,,,,,,,,,,,
CTR_013139,CLI_013139,Catherine Garcia,38.0,Male,Toulouse_31000,Self_employed,Auto,Agency,Medium,Active,642,2024-12-17,2026-01-22,,,,,,,,,,Peugeot,3008,Black,2021.0,Diesel,Mixed,167,10513,1.0
CTR_013140,CLI_013140,Jean Leroy,47.0,Male,Nantes_44000,Worker,Auto,Web,Low,Active,598,2025-02-05,2026-01-13,,,,,,,,,,Volkswagen,Polo,Black,2013.0,Hybrid,Personal,174,4380,3.0
CTR_013141,CLI_013141,Catherine Bertrand,30.0,Male,Toulouse_31000,Manager,Auto,Broker,Medium,Suspended,741,2025-04-26,2026-03-24,,,,,,,,,,Renault,Megane,Black,2019.0,Hybrid,Professional,162,5306,0.0
CTR_013142,CLI_013142,Catherine Martin,51.0,Female,Toulouse_31000,Worker,Life,Phone,Medium,Renewed,2027,2023-12-27,2025-02-11,,,,,,,,,,,,,,,,,,
CTR_013143,CLI_013143,Isabelle Moreau,34.0,Male,Toulouse_31000,Worker,Life,Phone,Medium,Active,1567,2025-08-28,2026-10-13,,,,,,,,,,,,,,,,,,
CTR_013144,CLI_013144,Jean Garcia,18.0,Female,Lyon_69000,Student,Auto,Broker,High,Renewed,1193,2023-10-22,2024-10-14,,,,,,,,,,Volkswagen,Golf,Red,2010.0,Diesel,Mixed,110,5465,0.0
CTR_013145,CLI_013145,Isabelle Petit,45.0,Female,Lyon_69000,Self_employed,Auto,Agency,High,Renewed,950,2023-01-09,2024-09-10,,,,,,,,,,Volkswagen,Polo,Gray,2024.0,Electric,Professional,132,21245,0.0
CTR_013146,CLI_013146,Catherine David,28.0,Female,Marseille_13000,Self_employed,Home,Agency,Medium,Renewed,414,2024-06-23,2025-06-21,,,,,,,,,,,,,,,,,,
CTR_013147,CLI_013147,Marie Moreau,35.0,Male,Nantes_44000,Self_employed,Health,Agency,Low,Cancelled,1423,2024-07-07,2025-07-02,,,,,,,,,,,,,,,,,,
CTR_013153,CLI_013153,Sophie Thomas,26.0,Male,Paris_75001,Employee,Auto,Phone,High,Active,1048,2025-08-04,2026-06-08,,,,,,,,,,Volkswagen,Tiguan,Unknown,2017.0,Gasoline,Professional,136,4079,3.0
CTR_013155,CLI_013155,Laurent Durand,31.0,Male,Lyon_69000,Manager,Life,Agency,High,Renewed,1303,2024-03-12,2025-03-02,,,,,,,,,,,,,,,,,,
CTR_013156,CLI_013156,Isabelle Leroy,36.0,Male,Bordeaux_33000,Worker,Home,Phone,Medium,Suspended,395,2024-12-14,2025-11-22,,,,,,,,,,,,,,,,,,
CTR_013157,CLI_013157,Pascal Garcia,63.0,Male,Paris_75001,Self_employed,Auto,Agency,High,Suspended,1047,2024-12-10,2025-12-03,,,,,,,,,,,,,,,,,,
CTR_013160,CLI_013160,Pascal Simon,55.0,Female,Lyon_69000,Employee,Life,Broker,High,Expired,2114,2023-11-19,2024-12-18,,,,,,,,,,,,,,,,,,
CTR_013162,CLI_013162,Isabelle Thomas,29.0,Male,Paris_75001,Worker,Auto,Agency,High,Cancelled,1157,2023-05-12,2024-05-21,,,,,,,,,,Volkswagen,Golf,Unknown,2013.0,Gasoline,Personal,171.648,5261,0.0
CTR_013168,CLI_013168,David Simon,56.0,Female,Paris_75001,Manager,Home,Phone,High,Renewed,710,2023-11-23,2024-11-20,,,,,,,,,,,,,,,,,,
CTR_013169,CLI_013169,Catherine Martin,43.0,Male,Toulouse_31000,Manager,Auto,Agency,Medium,Active,644,2025-02-07,2026-01-15,,,,,,,,,,Volkswagen,Tiguan,White,2018.0,Gasoline,Personal,147,5464,1.0
CTR_013170,CLI_013170,Sandrine Michel,52.0,Male,Toulouse_31000,Employee,Auto,Web,Medium,Active,664,2025-06-26,2026-07-14,,,,,,,,,,Volkswagen,Polo,Gray,2023.0,Diesel,Personal,158.238,19463,1.0
CTR_013172,CLI_013172,Marie Dubois,43.0,Male,Bordeaux_33000,Employee,Home,Web,Medium,Active,303,2025-01-13,2026-01-21,,,,,,,,,,,,,,,,,,
CTR_013176,CLI_013176,Sandrine Leroy,51.0,Female,Toulouse_31000,Self_employed,Life,Web,Medium,Active,2002,2025-01-14,2025-12-09,,,,,,,,,,,,,,,,,,
CTR_013177,CLI_013177,Olivier Robert,44.0,Female,Paris_75001,Worker,Auto,Agency,High,Renewed,1007,2024-05-06,2025-05-11,,,,,,,,,,Volkswagen,Golf,Red,2019.0,Electric,Professional,145.077604232,13988,0.0
CTR_013178,CLI_013178,Pascal Garcia,25.0,Male,Nantes_44000,Manager,Health,Web,Low,Active,1180,2025-09-28,2026-10-06,,,,,,,,,,,,,,,,,,
CTR_013179,CLI_013179,Nicolas Thomas,50.0,Female,Paris_75001,Self_employed,Auto,Agency,High,Active,1121,2024-10-15,2025-10-03,,,,,,,,,,Renault,Captur,Black,2019.0,Gasoline,Professional,145.077604232,10841,0.0
CTR_013180,CLI_013180,David Thomas,43.0,Female,Paris_75001,Worker,Auto,Broker,High,Expired,1231,2023-09-05,2024-09-28,,,,,,,,,,BMW,Serie1,White,2024.0,Electric,Personal,118,39395,2.0
CTR_013181,CLI_013181,Isabelle Bertrand,41.0,Male,Paris_75001,Worker,Home,Phone,High,Cancelled,736,2023-08-12,2024-09-23,,,,,,,,,,,,,,,,,,
CTR_013182,CLI_013182,Laurent Michel,45.0,Male,Toulouse_31000,Self_employed,Home,Web,Medium,Expired,459,2023-06-18,2024-06-10,,,,,,,,,,,,,,,,,,
CTR_013183,CLI_013183,David David,34.0,Female,Lyon_69000,Manager,Home,Agency,High,Expired,455,2023-09-16,2024-09-06,,,,,,,,,,,,,,,,,,
CTR_013185,CLI_013185,Jean Petit,36.0,Male,Nantes_44000,Manager,Life,Broker,Low,Renewed,1622,2023-08-02,2024-08-06,,,,,,,,,,,,,,,,,,
CTR_013186,CLI_013186,Nicolas Martin,40.0,Female,Paris_75001,Self_employed,Auto,Broker,High,Expired,1320,2023-04-08,2024-04-09,,,,,,,,,,BMW,Serie1,White,2019.0,Electric,Personal,104,11763,0.0
CTR_013187,CLI_013187,Catherine Moreau,46.0,Male,Lyon_69000,Employee,Auto,Agency,High,Active,1076,2024-08-29,2025-10-23,,,,,,,,,,Volkswagen,Tiguan,Red,2020.0,Hybrid,Mixed,132,12435,0.0
CTR_013188,CLI_013188,Sandrine Durand,64.0,Male,Bordeaux_33000,Worker,Health,Broker,Medium,Cancelled,1477,2023-02-13,2023-12-27,,,,,,,,,,,,,,,,,,
CTR_013189,CLI_013189,Laurent David,34.0,Female,Lyon_69000,Self_employed,Home,Web,High,Expired,551,2024-03-27,2025-04-13,,,,,,,,,,,,,,,,,,
CTR_013191,CLI_013191,Pierre Garcia,45.0,Female,Toulouse_31000,Employee,Health,Agency,Medium,Suspended,1358,2025-04-02,2026-03-15,,,,,,,,,,,,,,,,,,
CTR_013192,CLI_013192,Pierre Durand,45.0,Female,Paris_75001,Employee,Home,Phone,High,Suspended,509,2025-06-24,2026-05-29,,,,,,,,,,,,,,,,,,
CTR_013194,CLI_013194,Laurent Leroy,60.0,Female,Toulouse_31000,Worker,Health,Phone,Medium,Suspended,1639,2025-04-05,2026-05-11,,,,,,,,,,,,,,,,,,
CTR_013195,CLI_013195,Olivier Petit,50.0,Male,Nantes_44000,Worker,Life,Web,Low,Cancelled,2218,2023-05-18,2024-05-07,,,,,,,,,,,,,,,,,,
CTR_013197,CLI_013197,David David,53.0,Male,Toulouse_31000,Manager,Home,Phone,Medium,Suspended,436,2025-02-19,2026-02-21,,,,,,,,,,,,,,,,,,
CTR_013198,CLI_013198,Christine Robert,42.0,Male,Nantes_44000,Worker,Auto,Web,Low,Cancelled,518,2023-11-09,2024-10-31,,,,,,,,,,Renault,Megane,Black,2011.0,Gasoline,Professional,129,5928,0.0
CTR_013199,CLI_013199,Jean David,59.0,Male,Toulouse_31000,Worker,Health,Broker,Medium,Expired,2050,2023-02-18,2024-03-23,,,,,,,,,,,,,,,,,,
CTR_013200,CLI_013200,Olivier Dubois,48.0,Male,Dijon_21000,Self_employed,Home,Web,Low,Expired,292,2024-08-15,2025-07-09,,,,,,,,,,,,,,,,,,
CTR_013202,CLI_013202,Catherine Dubois,52.0,Female,Bordeaux_33000,Self_employed,Auto,Agency,Medium,Renewed,624,2023-08-30,2024-09-15,,,,,,,,,,Volkswagen,Tiguan,Unknown,2019.0,Gasoline,Mixed,94,16140,1.0
CTR_013204,CLI_013204,Olivier Simon,35.0,Male,Bordeaux_33000,Manager,Home,Phone,Medium,Active,296,2025-03-31,2026-04-19,,,,,,,,,,,,,,,,,,
CTR_013207,CLI_013207,David Petit,58.0,Male,Paris_75001,Manager,Health,Web,High,Cancelled,1671,2023-08-14,2024-08-24,,,,,,,,,,,,,,,,,,
CTR_013208,CLI_013208,Catherine Thomas,60.0,Male,Marseille_13000,Self_employed,Auto,Agency,Medium,Expired,1008,2023-09-20,2024-09-14,,,,,,,,,,Peugeot,3008,White,2018.0,Hybrid,Personal,135,5379,2.0
CTR_013210,CLI_013210,Isabelle Moreau,36.0,Male,Marseille_13000,Manager,Auto,Web,Medium,Cancelled,924,2023-06-23,2024-05-17,,,,,,,,,,Peugeot,3008,Black,2024.0,Hybrid,Professional,186,14141,0.0
CTR_013211,CLI_013211,Sandrine Michel,40.0,Male,Nantes_44000,Self_employed,Auto,Agency,Low,Renewed,710,2023-02-04,2024-01-25,,,,,,,,,,Volkswagen,Golf,Gray,2023.0,Gasoline,Personal,126,20684,0.0
CTR_013213,CLI_013213,Isabelle Thomas,56.0,Female,Marseille_13000,Employee,Home,Phone,Medium,Active,409,2025-02-12,2026-02-25,,,,,,,,,,,,,,,,,,
CTR_013214,CLI_013214,Pascal Michel,39.0,Female,Dijon_21000,Self_employed,Life,Phone,Low,Cancelled,1686,2024-01-15,2024-11-23,,,,,,,,,,,,,,,,,,
CTR_013216,CLI_013216,Laurent Martin,39.0,Male,Dijon_21000,Employee,Home,Broker,Low,Expired,280,2023-04-02,2024-01-10,,,,,,,,,,,,,,,,,,
CTR_013217,CLI_013217,Sophie Garcia,41.0,Female,Lyon_69000,Manager,Life,Web,High,Expired,1964,2024-03-01,2025-04-14,,,,,,,,,,,,,,,,,,
CTR_013218,CLI_013218,Jean Martin,29.0,Male,Nantes_44000,Employee,Home,Phone,Low,Cancelled,384,2023-02-26,2024-03-03,,,,,,,,,,,,,,,,,,
CTR_013219,CLI_013219,Sophie Moreau,32.0,Male,Marseille_13000,Employee,Home,Agency,Medium,Renewed,489,2023-05-31,2024-06-05,,,,,,,,,,,,,,,,,,
